Track Name;Album Name;Artist Name(s);Release Date;Duration (ms);Popularity;Explicit;Added By;Added At;Genres;Record Label;Danceability;Energy;Loudness;Speechiness;Acousticness;Instrumentalness;Liveness;Valence;Tempo;;;;
Untukku;"Chrisye ""Untukku""";Chrisye;1997;255407.0;69.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:23:39Z;pop kreatif,indonesian pop,indonesian jazz,city pop;PT Musica Studios;0.594;0.479;-7.728;0.0277;0.257;0.0;0.173;0.311;119.568;;;;
Kala Cinta Menggoda;"Chrisye ""Untukku""";Chrisye;1997;320760.0;64.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:23:39Z;pop kreatif,indonesian pop,indonesian jazz,city pop;PT Musica Studios;0.691;0.806;-6.248;0.0637;0.444;0.000107;0.076;0.677;171.347;;;;
Kembalilah;"Chrisye ""Untukku""";Chrisye;1997;393647.0;25.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:23:39Z;pop kreatif,indonesian pop,indonesian jazz,city pop;PT Musica Studios;0.575;0.521;-7.082;0.0271;0.119;1.69e-05;0.166;0.292;135.611;;;;
Kalimantan;"Chrisye ""Untukku""";Chrisye;1997;339336.0;20.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:23:39Z;pop kreatif,indonesian pop,indonesian jazz,city pop;PT Musica Studios;0.707;0.785;-8.033;0.0371;0.0884;0.00191;0.0776;0.564;132.581;;;;
Mawar Merah;"Chrisye ""Untukku""";Chrisye;1997;262640.0;31.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:23:39Z;pop kreatif,indonesian pop,indonesian jazz,city pop;PT Musica Studios;0.489;0.367;-7.792;0.0274;0.442;2.05e-06;0.23;0.176;130.231;;;;
Ketika Tangan Dan Kaki Berkata;"Chrisye ""Untukku""";Chrisye;1997;257486.0;40.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:23:39Z;pop kreatif,indonesian pop,indonesian jazz,city pop;PT Musica Studios;0.267;0.203;-9.995;0.0335;0.826;0.000997;0.177;0.0656;121.933;;;;
Sahabat;"Chrisye ""Untukku""";Chrisye;1997;310886.0;19.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:23:39Z;pop kreatif,indonesian pop,indonesian jazz,city pop;PT Musica Studios;0.555;0.564;-8.068;0.0246;0.197;0.000231;0.569;0.369;151.487;;;;
Kan Berlalu;"Chrisye ""Untukku""";Chrisye;1997;384311.0;18.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:23:39Z;pop kreatif,indonesian pop,indonesian jazz,city pop;PT Musica Studios;0.354;0.712;-5.841;0.034;0.0221;0.000244;0.0331;0.479;141.564;;;;
Gelap 'kan Sirna;"Chrisye ""Untukku""";Chrisye;1997;288583.0;48.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:23:39Z;pop kreatif,indonesian pop,indonesian jazz,city pop;PT Musica Studios;0.306;0.338;-10.072;0.0286;0.77;0.00541;0.156;0.0853;141.86;;;;
Negeriku;"Chrisye ""Untukku""";Chrisye;1997;333178.0;25.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:23:39Z;pop kreatif,indonesian pop,indonesian jazz,city pop;PT Musica Studios;0.702;0.564;-7.098;0.0289;0.0302;0.00109;0.439;0.468;100.664;;;;
Merakit Perahu;Kereta Kencan;Hivi!;23/03/2017;217520.0;39.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:23:43Z;indonesian pop,indonesian jazz,indonesian indie;Seven Music Indonesia;0.61;0.712;-6.747;0.0369;0.779;0.000809;0.182;0.603;115.995;;;;
Sama Sama Tahu;Kereta Kencan;Hivi!;23/03/2017;226000.0;53.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:23:43Z;indonesian pop,indonesian jazz,indonesian indie;Seven Music Indonesia;0.683;0.836;-4.369;0.0589;0.253;0.000511;0.12;0.791;127.483;;;;
Gadis Sampul;Kereta Kencan;Hivi!;23/03/2017;221746.0;56.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:23:43Z;indonesian pop,indonesian jazz,indonesian indie;Seven Music Indonesia;0.716;0.567;-8.316;0.127;0.379;0.0;0.08;0.928;89.994;;;;
Apa Adanya;Kereta Kencan;Hivi!;23/03/2017;190240.0;40.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:23:43Z;indonesian pop,indonesian jazz,indonesian indie;Seven Music Indonesia;0.462;0.526;-7.192;0.0283;0.649;0.0;0.073;0.638;199.733;;;;
Remaja;Kereta Kencan;Hivi!;23/03/2017;218426.0;70.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:23:43Z;indonesian pop,indonesian jazz,indonesian indie;Seven Music Indonesia;0.623;0.439;-7.737;0.0294;0.711;0.0;0.0905;0.696;122.866;;;;
Pelangi;Kereta Kencan;Hivi!;23/03/2017;217626.0;69.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:23:43Z;indonesian pop,indonesian jazz,indonesian indie;Seven Music Indonesia;0.554;0.255;-8.794;0.0291;0.977;0.000184;0.128;0.181;97.877;;;;
Kereta Kencan;Kereta Kencan;Hivi!;23/03/2017;257760.0;60.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:23:43Z;indonesian pop,indonesian jazz,indonesian indie;Seven Music Indonesia;0.667;0.929;-3.648;0.0418;0.124;0.000936;0.156;0.676;125.968;;;;
Siapkah Kau 'Tuk Jatuh Cinta Lagi;Kereta Kencan;Hivi!;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Mata Ke Hati (Acoustic Version);Kereta Kencan;Hivi!;23/03/2017;204293.0;69.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:23:43Z;indonesian pop,indonesian jazz,indonesian indie;Seven Music Indonesia;0.871;0.522;-5.601;0.0418;0.227;0.0;0.187;0.887;124.0;;;;
Game of Love;Mamiu;Isyana Sarasvati;15/08/2025;115875.0;11.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:23:47Z;indonesian pop,indonesian r&b,malay,indonesian jazz,indonesian indie;Redrose Records;0.618;0.874;-4.494;0.0535;0.506;1.32e-05;0.239;0.846;160.055;;;;
Menarilah dengan Jiwamu;Mamiu;Isyana Sarasvati;15/08/2025;274254.0;27.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:23:47Z;indonesian pop,indonesian r&b,malay,indonesian jazz,indonesian indie;Redrose Records;0.617;0.608;-8.247;0.0342;0.324;0.0839;0.0934;0.283;113.017;;;;
Feel So Right;AIR;Isyana Sarasvati;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Never Let Go;AIR;Isyana Sarasvati;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Heaven (feat. A. Nayaka) - Dipha Barus Remix;AIR;Isyana Sarasvati;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
my Mystery (feat. Marty Friedman);my Mystery (feat. Marty Friedman);Isyana Sarasvati;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Abadi;Merangkai;Ziva Magnolya;08/05/2025;232212.0;33.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:24:13Z;indonesian pop,malay;PT. Universal Music Indonesia;0.632;0.529;-4.451;0.0316;0.71;0.000206;0.283;0.39;119.992;;;;
Tertarik Atau Baik;Merangkai;Ziva Magnolya;08/05/2025;255737.0;54.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:24:13Z;indonesian pop,malay;PT. Universal Music Indonesia;0.56;0.574;-5.545;0.0286;0.57;4.93e-05;0.353;0.257;121.954;;;;
Sesuka Hati;Merangkai;Ziva Magnolya;08/05/2025;220808.0;39.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:24:13Z;indonesian pop,malay;PT. Universal Music Indonesia;0.414;0.442;-6.412;0.0316;0.65;2.34e-05;0.089;0.145;132.283;;;;
200k;Merangkai;Ziva Magnolya;08/05/2025;221789.0;35.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:24:13Z;indonesian pop,malay;PT. Universal Music Indonesia;0.462;0.679;-4.947;0.0487;0.272;0.000779;0.106;0.441;142.358;;;;
Kata Kata;Merangkai;Ziva Magnolya;08/05/2025;219695.0;45.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:24:13Z;indonesian pop,malay;PT. Universal Music Indonesia;0.6;0.843;-4.046;0.0872;0.533;0.0;0.125;0.643;81.974;;;;
Against All The Odds;Merangkai;Ziva Magnolya;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Wanita Biasa;Merangkai;Ziva Magnolya;08/05/2025;245147.0;48.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:24:13Z;indonesian pop,malay;PT. Universal Music Indonesia;0.396;0.387;-6.098;0.0343;0.872;3.76e-06;0.111;0.157;120.341;;;;
Cukup;Merangkai;Ziva Magnolya;08/05/2025;220230.0;67.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:24:13Z;indonesian pop,malay;PT. Universal Music Indonesia;0.412;0.375;-6.322;0.0363;0.87;7.99e-06;0.0712;0.144;121.589;;;;
Aku Rindu;Aku Rindu;Isyana Sarasvati;27/06/2024;248512.0;22.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:24:18Z;indonesian pop,indonesian r&b,malay,indonesian jazz,indonesian indie;Redrose Records;0.259;0.282;-9.809;0.0347;0.975;0.316;0.137;0.196;119.52;;;;
Lebih Dari Sekedar Cantik;Lebih Dari Sekedar Cantik;Kahitna;13/01/2010;228948.0;45.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:24:36Z;indonesian pop,indonesian jazz;Musica Studio's;0.722;0.652;-5.667;0.0264;0.337;0.0;0.114;0.867;114.041;;;;
Hampir Jadi;Lebih Dari Sekedar Cantik;Kahitna;13/01/2010;253004.0;50.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:24:36Z;indonesian pop,indonesian jazz;Musica Studio's;0.342;0.285;-8.948;0.0312;0.839;0.0;0.117;0.219;142.362;;;;
Cemburu Buta;Lebih Dari Sekedar Cantik;Kahitna;13/01/2010;205171.0;19.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:24:36Z;indonesian pop,indonesian jazz;Musica Studio's;0.797;0.637;-6.136;0.0442;0.651;0.0;0.53;0.937;109.999;;;;
Mantan Terindah;Lebih Dari Sekedar Cantik;Kahitna;13/01/2010;223747.0;68.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:24:36Z;indonesian pop,indonesian jazz;Musica Studio's;0.409;0.364;-9.148;0.028;0.688;0.0;0.108;0.189;91.521;;;;
Bintang;Lebih Dari Sekedar Cantik;Kahitna;13/01/2010;171084.0;37.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:24:36Z;indonesian pop,indonesian jazz;Musica Studio's;0.574;0.464;-8.781;0.0263;0.728;8.41e-06;0.235;0.529;108.144;;;;
Menanti;Lebih Dari Sekedar Cantik;Kahitna;13/01/2010;226533.0;45.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:24:36Z;indonesian pop,indonesian jazz;Musica Studio's;0.59;0.737;-6.753;0.0558;0.487;0.0;0.111;0.597;143.926;;;;
Pacarku;Lebih Dari Sekedar Cantik;Kahitna;13/01/2010;253004.0;22.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:24:36Z;indonesian pop,indonesian jazz;Musica Studio's;0.793;0.821;-5.59;0.0308;0.31;0.0;0.191;0.733;125.015;;;;
Mentariku;Lebih Dari Sekedar Cantik;Kahitna;13/01/2010;225512.0;34.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:24:36Z;indonesian pop,indonesian jazz;Musica Studio's;0.347;0.319;-7.924;0.0314;0.857;0.0;0.104;0.369;94.725;;;;
Insomnia;Lebih Dari Sekedar Cantik;Kahitna;13/01/2010;205728.0;36.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:24:36Z;indonesian pop,indonesian jazz;Musica Studio's;0.436;0.34;-9.929;0.0275;0.718;0.00025;0.103;0.151;106.581;;;;
Everybody Needs Somebody;Lebih Dari Sekedar Cantik;Kahitna;13/01/2010;214180.0;31.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:24:36Z;indonesian pop,indonesian jazz;Musica Studio's;0.764;0.763;-5.625;0.0284;0.0626;0.0;0.0821;0.935;123.023;;;;
Kirana;Pandawa Lima;Dewa 19;25/01/1997;260866.0;56.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:24:40Z;indonesian pop,indonesian rock,indorock,malay;PT Aquarius Musikindo;0.462;0.498;-7.799;0.0268;0.58;7.67e-06;0.107;0.524;188.014;;;;
Aku Disini Untukmu;Pandawa Lima;Dewa 19;25/01/1997;288426.0;50.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:24:40Z;indonesian pop,indonesian rock,indorock,malay;PT Aquarius Musikindo;0.443;0.744;-8.506;0.0331;0.357;0.000518;0.131;0.502;87.993;;;;
Bunga;Pandawa Lima;Dewa 19;25/01/1997;317306.0;39.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:24:40Z;indonesian pop,indonesian rock,indorock,malay;PT Aquarius Musikindo;0.648;0.562;-8.827;0.0264;0.077;0.00681;0.0857;0.61;128.0;;;;
Suara Alam;Pandawa Lima;Dewa 19;25/01/1997;360026.0;33.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:24:40Z;indonesian pop,indonesian rock,indorock,malay;PT Aquarius Musikindo;0.432;0.862;-6.408;0.0464;0.0199;9.05e-05;0.0813;0.561;90.95;;;;
Sebelum Kau Terlelap;Pandawa Lima;Dewa 19;25/01/1997;263533.0;35.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:24:40Z;indonesian pop,indonesian rock,indorock,malay;PT Aquarius Musikindo;0.748;0.256;-15.637;0.0355;0.731;0.0187;0.105;0.615;132.79;;;;
Satu Sisi;Pandawa Lima;Dewa 19;25/01/1997;321600.0;42.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:24:40Z;indonesian pop,indonesian rock,indorock,malay;PT Aquarius Musikindo;0.443;0.54;-9.439;0.0296;0.0559;0.00478;0.15;0.194;119.863;;;;
Aspirasi Putih;Pandawa Lima;Dewa 19;25/01/1997;204373.0;38.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:24:40Z;indonesian pop,indonesian rock,indorock,malay;PT Aquarius Musikindo;0.276;0.793;-5.911;0.0402;0.000266;0.000166;0.167;0.601;105.984;;;;
Cindi;Pandawa Lima;Dewa 19;25/01/1997;258733.0;35.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:24:40Z;indonesian pop,indonesian rock,indorock,malay;PT Aquarius Musikindo;0.415;0.68;-8.779;0.0365;0.0448;2.75e-06;0.24;0.655;171.972;;;;
Petuah Bijak;Pandawa Lima;Dewa 19;25/01/1997;229693.0;36.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:24:40Z;indonesian pop,indonesian rock,indorock,malay;PT Aquarius Musikindo;0.519;0.703;-8.186;0.0337;0.423;0.000128;0.141;0.24;133.021;;;;
Selatan Jakarta;Pandawa Lima;Dewa 19;25/01/1997;288066.0;39.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:24:40Z;indonesian pop,indonesian rock,indorock,malay;PT Aquarius Musikindo;0.466;0.926;-7.331;0.0809;0.00058;0.00557;0.368;0.272;95.9;;;;
Kamulah Satu - Satunya;Pandawa Lima;Dewa 19;25/01/1997;239200.0;56.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:24:40Z;indonesian pop,indonesian rock,indorock,malay;PT Aquarius Musikindo;0.472;0.653;-9.515;0.034;0.113;0.0;0.205;0.589;148.033;;;;
Cantik;Yovie and His Friends : IRREPLACEABLE (#takkanterganti);Yovie Widianto;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Together We Will Shine;Yovie and His Friends : IRREPLACEABLE (#takkanterganti);Yovie Widianto;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Kekasih Sejati;Yovie and His Friends : IRREPLACEABLE (#takkanterganti);Yovie Widianto;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Andai Dia Tahu;Yovie and His Friends : IRREPLACEABLE (#takkanterganti);Yovie Widianto;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Suratku;Yovie and His Friends : IRREPLACEABLE (#takkanterganti);Yovie Widianto;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Satu Mimpiku;Yovie and His Friends : IRREPLACEABLE (#takkanterganti);Yovie Widianto;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Janji di Atas Ingkar;Yovie and His Friends : IRREPLACEABLE (#takkanterganti);Yovie Widianto;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Cinta Kita Sama;Yovie and His Friends : IRREPLACEABLE (#takkanterganti);Yovie Widianto;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Galau;Yovie and His Friends : IRREPLACEABLE (#takkanterganti);Yovie Widianto;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Cinta Sudah Lewat;Yovie and His Friends : IRREPLACEABLE (#takkanterganti);Yovie Widianto;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Cerita Cinta;Cerita Cinta;Kahitna;01/12/1994;263964.0;58.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:24:47Z;indonesian pop,indonesian jazz;Musica Studio's;0.648;0.696;-8.841;0.0485;0.522;0.0;0.0902;0.742;80.843;;;;
Seandainya Aku Bisa Terbang;Cerita Cinta;Kahitna;01/12/1994;218360.0;38.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:24:47Z;indonesian pop,indonesian jazz;Musica Studio's;0.302;0.313;-11.856;0.0443;0.885;0.000122;0.0988;0.282;77.014;;;;
E-Ya E-Yo;Cerita Cinta;Kahitna;01/12/1994;240372.0;17.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:24:47Z;indonesian pop,indonesian jazz;Musica Studio's;0.796;0.29;-17.897;0.0402;0.653;0.00123;0.118;0.576;128.195;;;;
Setelah Malam Ini;Cerita Cinta;Kahitna;01/12/1994;246874.0;21.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:24:47Z;indonesian pop,indonesian jazz;Musica Studio's;0.617;0.344;-16.667;0.0314;0.329;0.00016;0.159;0.224;132.132;;;;
Yang Penting Keren;Cerita Cinta;Kahitna;01/12/1994;223190.0;13.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:24:47Z;indonesian pop,indonesian jazz;Musica Studio's;0.812;0.625;-14.294;0.075;0.195;0.000256;0.0567;0.872;110.04;;;;
Aduh;Cerita Cinta;Kahitna;01/12/1994;322850.0;15.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:24:47Z;indonesian pop,indonesian jazz;Musica Studio's;0.652;0.376;-18.35;0.0309;0.461;3.55e-05;0.132;0.857;156.948;;;;
Bagaimana;Cerita Cinta;Kahitna;01/12/1994;239444.0;16.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:24:47Z;indonesian pop,indonesian jazz;Musica Studio's;0.725;0.465;-17.255;0.0469;0.288;8.07e-06;0.321;0.812;119.888;;;;
Saat Kunyatakan Cinta;Cerita Cinta;Kahitna;01/12/1994;280218.0;20.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:24:47Z;indonesian pop,indonesian jazz;Musica Studio's;0.525;0.271;-19.029;0.0336;0.545;0.0;0.079;0.498;140.894;;;;
Janji Kita;Cerita Cinta;Kahitna;01/12/1994;251425.0;14.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:24:47Z;indonesian pop,indonesian jazz;Musica Studio's;0.748;0.484;-15.504;0.0617;0.624;0.0;0.166;0.481;103.174;;;;
My Valentine;Cerita Cinta;Kahitna;01/12/1994;263871.0;11.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:24:47Z;indonesian pop,indonesian jazz;Musica Studio's;0.586;0.41;-18.701;0.029;0.662;0.00181;0.0908;0.367;89.986;;;;
Jatuh; Bangkit Kembali!;CERITERA;Hivi!;13/11/2019;278800.0;53.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:24:51Z;indonesian pop,indonesian jazz,indonesian indie;Hivi! Records;0.572;0.792;-6.55;0.0373;0.0107;4.47e-06;0.365;0.791;148.966;;;
Satu-Satunya;CERITERA;Hivi!;13/11/2019;295700.0;64.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:24:51Z;indonesian pop,indonesian jazz,indonesian indie;Hivi! Records;0.68;0.652;-6.851;0.0366;0.0222;2.72e-05;0.286;0.858;124.948;;;;
Bahagia;CERITERA;Hivi!;13/11/2019;241800.0;44.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:24:51Z;indonesian pop,indonesian jazz,indonesian indie;Hivi! Records;0.662;0.756;-4.797;0.0353;0.129;0.0;0.0298;0.783;132.082;;;;
Patung Batu;CERITERA;Hivi!;13/11/2019;217800.0;39.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:24:51Z;indonesian pop,indonesian jazz,indonesian indie;Hivi! Records;0.722;0.659;-7.053;0.0428;0.663;4.38e-05;0.0928;0.574;89.997;;;;
Musim Hujan;CERITERA;Hivi!;13/11/2019;280900.0;41.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:24:51Z;indonesian pop,indonesian jazz,indonesian indie;Hivi! Records;0.565;0.595;-6.514;0.031;0.267;1.34e-06;0.38;0.368;123.038;;;;
Tersenyum; Untuk Siapa?;CERITERA;Hivi!;13/11/2019;275400.0;59.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:24:51Z;indonesian pop,indonesian jazz,indonesian indie;Hivi! Records;0.592;0.648;-6.001;0.0298;0.196;0.0;0.212;0.453;129.886;;;
Bumi Dan Bulan;CERITERA;Hivi!;13/11/2019;266400.0;50.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:24:51Z;indonesian pop,indonesian jazz,indonesian indie;Hivi! Records;0.475;0.546;-6.275;0.0286;0.426;1.77e-05;0.337;0.199;137.908;;;;
Pemuda;CERITERA;Hivi!;13/11/2019;249510.0;34.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:24:51Z;indonesian pop,indonesian jazz,indonesian indie;Hivi! Records;0.577;0.547;-7.059;0.0299;0.376;0.000299;0.29;0.241;91.936;;;;
Teman Sejati;CERITERA;Hivi!;13/11/2019;219700.0;49.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:24:51Z;indonesian pop,indonesian jazz,indonesian indie;Hivi! Records;0.579;0.833;-4.125;0.0617;0.213;1.15e-05;0.0796;0.722;102.162;;;;
Untitled;1st (Special Edition);MALIQ & D'Essentials;19/02/2016;245400.0;59.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:25:17Z;indonesian jazz,indonesian pop,indonesian r&b,indonesian indie;WM Indonesia;0.821;0.241;-9.881;0.0388;0.609;0.0;0.0982;0.487;93.024;;;;
Everybody Knew;Pasti Bisa;Citra Scholastika;14/10/2014;223105.0;58.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:25:23Z;indonesian pop,indonesian jazz,worship,indonesian r&b;Hits records;0.578;0.733;-7.088;0.054;0.456;0.0;0.122;0.949;185.007;;;;
Pasti Bisa;Pasti Bisa;Citra Scholastika;14/10/2014;203596.0;50.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:25:23Z;indonesian pop,indonesian jazz,worship,indonesian r&b;Hits records;0.444;0.687;-8.041;0.0391;0.207;0.000132;0.358;0.769;99.946;;;;
Terpesona;Selamat Pagi, Dunia!;Glenn Fredly;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Jangan Cintai Aku Apa Adanya;Gajah;Tulus;18/02/2014;221540.0;62.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:25:25Z;indonesian pop,indonesian jazz,indonesian indie;TulusCompany;0.491;0.34;-10.363;0.0296;0.908;0.000272;0.115;0.383;83.993;;;;
Semakin;Perjalanan;D’MASIV;01/12/2009;202106.0;56.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:25:26Z;indonesian pop,malay,malay pop,malaysian pop,indorock;Musica Studio's;0.508;0.81;-5.367;0.0377;0.113;2.42e-06;0.144;0.558;126.998;;;;
Pergi Untuk Kembali;Ello;Marcello Tahitoe;10/02/2006;267600.0;56.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:25:27Z;indonesian pop,indonesian jazz,indonesian rock,maluku,indorock,indonesian r&b;Sony BMG Music Entertainment;0.739;0.433;-7.986;0.154;0.433;9.1e-05;0.0744;0.355;141.955;;;;
Aku Cinta Kau Dan Dia;Aku Cinta Kau Dan Dia;MALIQ & D'Essentials;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Sewindu;Tulus;Tulus;08/03/2011;240493.0;65.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:25:28Z;indonesian pop,indonesian jazz,indonesian indie;TulusCompany;0.619;0.494;-9.626;0.0351;0.841;3.9e-05;0.126;0.478;91.984;;;;
Begitu Saja;Hari Baru;RAN;01/01/2013;246760.0;40.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:25:30Z;indonesian pop,indonesian jazz,indonesian r&b;PT. Universal Music Indonesia Distributed Labels;0.722;0.82;-4.165;0.0247;0.083;0.0;0.0942;0.73;111.978;;;;
Kisah Romantis;OST. Cinta Silver;Glenn Fredly;24/06/2005;263480.0;52.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-01-22T02:25:31Z;indonesian pop,indonesian jazz,maluku,indonesian r&b,malay;Sony BMG Music Entertainment;0.749;0.826;-5.95;0.0316;0.38;0.0118;0.223;0.914;127.998;;;;
Melawan Dunia;RAN;RAN;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
